0.0,18.5,217.5
0.0,16.5,132.5
0.0,15.5,135.0
0.0,15.5,147.5
0.0,16.5,147.5
0.0,16.5,190.0
0.0,16.5,132.5
0.0,16.5,135.0
1.0,23.5,105.0
1.0,20.5,125.0
1.0,20.5,95.0
1.0,22.5,120.0
1.0,39.5,67.5
1.0,40.5,115.0
1.0,51.5,112.5
1.0,49.5,80.0
1.0,61.5,87.5
1.0,15.5,82.5
1.0,40.5,115.0
1.0,33.5,75.0
1.0,23.5,87.5
1.0,20.5,95.0
1.0,10.5,32.5
1.0,49.5,80.0
1.0,38.5,80.0
1.0,10.5,32.5
0.0,22.5,175.0
0.0,40.5,170.0
0.0,43.5,182.5
0.0,22.5,247.5
0.0,21.5,195.0
0.0,20.5,160.0
0.0,49.5,147.5
0.0,58.0,167.5
0.0,53.0,100.0
0.0,25.5,155.0
0.0,23.5,152.5
0.0,22.5,102.5
0.0,22.5,247.5
0.0,25.5,215.0
0.0,21.5,195.0
0.0,23.5,182.5
0.0,25.5,182.5
0.0,28.5,135.0
0.0,19.5,130.0
0.0,23.5,240.0
0.0,29.0,217.5
0.0,34.5,175.0
0.0,25.5,167.5
0.0,28.5,165.0
0.0,31.5,145.0
0.0,24.5,217.5
0.0,27.5,195.0
0.0,32.0,187.5
0.0,33.5,172.5
0.0,23.5,127.5
0.0,23.5,260.0
0.0,25.5,155.0
0.0,23.5,182.5
0.0,15.5,122.5
0.0,15.5,147.5
0.0,15.5,120.0
0.0,17.5,150.0
0.0,19.0,165.0
0.0,19.0,187.5
0.0,7.5,25.0
0.0,20.5,62.5
0.0,20.5,135.0
0.0,20.5,100.0
0.0,21.5,192.5
0.0,16.5,162.5
0.0,21.5,200.0
0.0,23.5,190.0
0.0,20.5,185.0
0.0,21.5,165.0
0.0,22.5,182.5
0.0,22.5,235.0
0.0,24.5,102.5
0.0,24.5,182.5
0.0,26.5,180.0
0.0,18.5,125.0
0.0,19.5,150.0
0.0,17.5,182.5
0.0,18.5,167.5
0.0,18.5,142.5
0.0,19.5,180.0
0.0,18.5,265.0
1.0,21.5,100.0
1.0,20.5,60.0
1.0,24.5,62.5
1.0,25.5,87.5
1.0,18.5,122.5
0.0,14.5,60.0
0.0,15.5,100.0
0.0,18.5,182.5
0.0,16.5,210.0
0.0,16.5,112.5
0.0,15.5,112.5
0.0,14.5,92.5
0.0,18.5,117.5
0.0,18.5,102.5
0.0,18.5,97.5
0.0,19.5,117.5
0.0,23.5,177.5
0.0,21.5,187.5
0.0,21.5,192.5
0.0,33.5,160.0
0.0,37.5,137.5
0.0,23.5,242.5
0.0,22.5,202.5
0.0,21.5,227.5
0.0,27.5,195.0
0.0,24.5,185.0
0.0,30.5,147.5
0.0,23.5,267.5
0.0,52.5,182.5
0.0,58.5,145.0
0.0,48.5,205.0
1.0,14.5,65.0
1.0,13.5,37.5
1.0,15.5,70.0
1.0,14.5,82.5
1.0,18.5,77.5
1.0,17.5,95.0
1.0,17.5,95.0
1.0,17.5,82.5
1.0,17.5,85.0
1.0,9.5,30.0
1.0,26.5,62.5
1.0,29.5,70.0
1.0,21.5,120.0
1.0,22.5,85.0
1.0,40.5,90.0
1.0,51.5,62.5
1.0,44.5,82.5
1.0,49.5,100.0
1.0,42.5,105.0
1.0,27.5,107.5
1.0,40.5,90.0
1.0,20.0,70.0
1.0,26.5,75.0
1.0,26.5,135.0
1.0,23.5,117.5
1.0,25.5,122.5
1.0,32.5,130.0
1.0,36.5,117.5
1.0,28.5,100.0
1.0,22.5,85.0
1.0,44.5,82.5
1.0,53.0,130.0
1.0,35.5,72.5
1.0,42.5,105.0
0.0,22.5,175.0
0.0,20.5,140.0
0.0,23.0,232.5
0.0,47.5,157.5
0.0,19.5,172.5
0.0,19.0,207.5
0.0,26.5,110.0
0.0,22.5,175.0
0.0,21.5,175.0
0.0,35.5,150.0
0.0,23.0,232.5
0.0,19.5,220.0
0.0,24.5,215.0
0.0,22.5,145.0
0.0,47.5,157.5
0.0,24.5,220.0
0.0,29.5,242.5
0.0,19.5,172.5
0.0,19.0,207.5
0.0,19.5,220.0
0.0,18.5,135.0
0.0,21.5,185.0
0.0,23.5,182.5
0.0,44.5,195.0
0.0,19.5,195.0
0.0,22.5,185.0
0.0,28.5,165.0
0.0,23.5,182.5
0.0,25.5,127.5
0.0,20.5,190.0
0.0,31.5,160.0
0.0,34.5,222.5
0.0,15.5,97.5
0.0,15.5,112.5
0.0,15.5,140.0
0.0,17.5,162.5
0.0,16.5,180.0
0.0,17.5,125.0
0.0,16.5,120.0
0.0,16.5,192.5
0.0,18.5,130.0
0.0,18.5,180.0
0.0,19.5,195.0
0.0,18.5,137.5
0.0,18.5,180.0
1.0,22.5,120.0
1.0,22.5,120.0
1.0,40.5,102.5
1.0,39.5,85.0
1.0,40.5,102.5
1.0,30.5,120.0
1.0,29.5,82.5
1.0,15.5,67.5
1.0,12.5,40.0
1.0,19.5,90.0
1.0,20.5,65.0
1.0,41.5,70.0
1.0,54.0,67.5
1.0,59.0,55.0
1.0,31.5,125.0
1.0,25.5,140.0
1.0,26.5,95.0
1.0,29.5,125.0
1.0,35.5,160.0
1.0,25.5,125.0
1.0,35.5,82.5
0.0,34.5,75.0
0.0,32.5,257.5
0.0,21.5,140.0
0.0,21.5,160.0
0.0,21.5,142.5
0.0,22.5,190.0
0.0,23.5,205.0
0.0,23.5,222.5
0.0,20.5,182.5
0.0,21.5,185.0
0.0,21.5,130.0
0.0,48.0,180.0
0.0,49.5,167.5
0.0,58.5,102.5
0.0,53.5,125.0
0.0,30.5,165.0
0.0,24.5,227.5
0.0,27.5,185.0
0.0,25.5,182.5
0.0,24.5,152.5
0.0,29.5,155.0
0.0,27.5,225.0
0.0,25.5,150.0
0.0,25.5,165.0
0.0,30.5,205.0
0.0,28.5,175.0
0.0,16.5,130.0
0.0,16.5,137.5
0.0,19.5,145.0
0.0,16.5,155.0
0.0,16.5,147.5
0.0,19.5,157.5
1.0,21.5,150.0
1.0,20.5,105.0
1.0,19.5,67.5
1.0,19.5,95.0
1.0,23.0,107.5
1.0,21.5,127.5
1.0,47.0,67.5
1.0,70.5,45.0
1.0,26.5,97.5
1.0,22.5,92.5
1.0,15.5,72.5
1.0,17.5,62.5
1.0,17.5,100.0
1.0,10.5,35.0
1.0,12.0,40.0
1.0,15.0,55.0
0.0,21.5,160.0
0.0,22.5,230.0
0.0,23.5,165.0
0.0,22.5,160.0
0.0,21.5,172.5
0.0,20.5,205.0
0.0,20.5,165.0
0.0,20.5,185.0
0.0,27.5,175.0
0.0,24.5,132.5
0.0,24.5,107.5
0.0,26.5,147.5
0.0,30.5,200.0
0.0,32.5,182.5
0.0,25.5,215.0
0.0,21.5,160.0
0.0,20.5,157.5
0.0,24.5,132.5
0.0,26.5,147.5
0.0,30.5,200.0
0.0,22.5,230.0
0.0,17.5,167.5
1.0,20.5,97.5
1.0,20.5,110.0
1.0,20.5,115.0
1.0,21.5,102.5
1.0,20.5,57.5
1.0,19.5,100.0
1.0,20.5,115.0
1.0,21.5,102.5
1.0,19.5,52.5
1.0,19.5,100.0
0.0,19.5,220.0
0.0,21.5,150.0
0.0,21.5,155.0
0.0,19.5,165.0
0.0,23.5,167.5
0.0,21.5,215.0
0.0,20.5,220.0
0.0,22.0,205.0
0.0,23.5,157.5
0.0,22.5,127.5
0.0,20.5,162.5
0.0,19.5,132.5
0.0,21.5,150.0
0.0,21.5,155.0
0.0,19.5,165.0
0.0,17.5,190.0
0.0,23.5,167.5
0.0,21.5,215.0
0.0,20.5,220.0
0.0,22.0,205.0
0.0,17.5,185.0
0.0,23.5,157.5
0.0,22.5,127.5
0.0,24.5,207.5
0.0,23.5,210.0
0.0,20.5,162.5
0.0,18.5,155.0
0.0,24.5,250.0
0.0,17.5,190.0
0.0,17.5,185.0
0.0,17.0,175.0
0.0,21.5,190.0
0.0,21.5,182.5
0.0,22.5,172.5
0.0,23.5,182.5
0.0,23.5,177.5
0.0,22.5,165.0
0.0,22.5,140.0
0.0,21.5,170.0
0.0,21.5,215.0
0.0,20.5,180.0
0.0,45.5,155.0
0.0,24.5,150.0
0.0,23.0,215.0
0.0,24.5,185.0
0.0,21.5,182.5
0.0,30.5,167.5
0.0,19.5,175.0
0.0,22.5,172.5
0.0,27.5,142.5
0.0,25.5,207.5
0.0,24.0,182.5
0.0,28.5,180.0
0.0,31.5,217.5
0.0,28.5,180.0
0.0,23.5,182.5
0.0,37.5,182.5
0.0,34.5,142.5
0.0,15.5,125.0
0.0,36.5,210.0
0.0,21.5,215.0
0.0,25.5,205.0
0.0,19.5,227.5
0.0,32.0,192.5
0.0,36.5,210.0
0.0,37.5,195.0
0.0,18.5,185.0
0.0,25.0,192.5
0.0,35.5,157.5
0.0,35.5,155.0
0.0,38.5,142.5
0.0,26.5,170.0
0.0,20.5,180.0
0.0,21.0,310.0
0.0,34.0,227.5
0.0,15.5,132.5
0.0,18.0,242.5
0.0,20.5,125.0
1.0,25.5,160.0
1.0,22.5,60.0
1.0,23.5,137.5
1.0,21.5,95.0
1.0,19.5,95.0
1.0,20.5,122.5
1.0,21.5,105.0
1.0,41.5,117.5
1.0,39.5,97.5
1.0,39.5,100.0
1.0,47.5,112.5
1.0,50.5,90.0
1.0,60.5,42.5
1.0,26.5,95.0
1.0,36.5,97.5
1.0,33.5,117.5
1.0,35.5,112.5
1.0,29.5,115.0
1.0,34.5,97.5
1.0,25.5,85.0
1.0,29.5,82.5
1.0,26.5,77.5
1.0,27.5,137.5
1.0,23.5,107.5
1.0,28.5,102.5
1.0,29.5,112.5
1.0,26.5,82.5
1.0,24.5,130.0
1.0,32.5,147.5
1.0,26.5,110.0
1.0,26.5,97.5
1.0,23.5,105.0
1.0,37.5,115.0
1.0,32.5,85.0
1.0,35.5,132.5
1.0,14.5,60.0
1.0,18.5,132.5
1.0,19.5,82.5
1.0,18.5,85.0
1.0,11.5,35.0
0.0,57.5,165.0
0.0,59.5,160.0
0.0,22.5,170.0
0.0,19.5,120.0
0.0,23.0,170.0
0.0,22.5,162.5
0.0,23.5,265.0
0.0,23.5,225.0
0.0,22.5,170.0
0.0,20.5,217.5
0.0,40.5,220.0
0.0,52.5,122.5
0.0,56.5,165.0
0.0,56.5,102.5
0.0,67.5,95.0
0.0,65.5,97.5
0.0,80.0,95.0
0.0,25.5,157.5
0.0,24.5,150.0
0.0,32.5,185.0
0.0,34.5,190.0
0.0,34.5,140.0
0.0,26.0,227.5
0.0,24.5,225.0
0.0,29.5,167.5
0.0,23.5,190.0
0.0,27.5,150.0
0.0,28.5,195.0
0.0,25.5,170.0
0.0,33.5,160.0
0.0,26.5,125.0
0.0,25.5,205.0
0.0,32.5,295.0
0.0,30.5,250.0
0.0,17.5,185.0
1.0,20.5,70.0
0.0,22.5,175.0
0.0,23.0,227.5
0.0,19.5,205.0
1.0,37.5,105.0
1.0,25.5,95.0
1.0,19.5,102.5
0.0,23.5,205.0
0.0,19.5,212.5
0.0,32.5,140.0
0.0,28.5,240.0
0.0,19.5,145.0
0.0,19.5,200.0
0.0,19.5,175.0
1.0,22.5,107.5
1.0,21.5,100.0
1.0,47.5,82.5
1.0,45.5,87.5
1.0,50.5,95.0
1.0,30.5,112.5
1.0,19.5,125.0
1.0,31.5,87.5
1.0,47.5,82.5
1.0,30.5,107.5
1.0,33.5,142.5
1.0,33.5,115.0
1.0,21.5,100.0
1.0,50.5,95.0
1.0,45.5,87.5
1.0,26.5,140.0
1.0,30.5,127.5
1.0,30.5,135.0
1.0,34.5,110.0
0.0,21.5,150.0
0.0,21.5,117.5
0.0,20.5,150.0
0.0,20.5,120.0
0.0,20.5,225.0
0.0,48.5,167.5
0.0,40.5,182.5
0.0,29.0,172.5
0.0,30.5,202.5
0.0,28.0,185.0
0.0,26.5,170.0
0.0,25.5,125.0
0.0,27.5,210.0
0.0,27.5,177.5
0.0,29.5,147.5
0.0,37.5,175.0
0.0,31.5,222.5
0.0,24.5,150.0
0.0,30.5,167.5
0.0,32.5,300.0
0.0,15.5,125.0
0.0,18.5,135.0
0.0,18.5,125.0
1.0,56.5,55.0
1.0,32.5,85.0
1.0,34.5,155.0
1.0,34.5,110.0
0.0,28.5,162.5
0.0,24.5,120.0
0.0,39.5,182.5
0.0,58.5,152.5
0.0,15.5,130.0
1.0,22.5,87.5
1.0,20.5,70.0
1.0,21.5,82.5
1.0,20.5,105.0
1.0,20.5,115.0
1.0,21.5,90.0
1.0,18.5,105.0
1.0,43.5,95.0
1.0,24.5,72.5
1.0,33.5,105.0
1.0,31.5,90.0
1.0,27.5,100.0
1.0,25.5,82.5
1.0,21.5,92.5
1.0,14.5,65.0
1.0,11.5,27.5
0.0,64.5,125.0
0.0,23.5,180.0
0.0,20.5,132.5
0.0,19.5,140.0
0.0,20.5,185.0
0.0,21.5,147.5
0.0,22.5,125.0
0.0,20.5,220.0
0.0,23.5,217.5
0.0,18.5,157.5
0.0,24.5,250.0
0.0,21.5,190.0
0.0,21.5,165.0
0.0,26.5,160.0
0.0,31.5,152.5
0.0,39.5,215.0
0.0,38.5,185.0
0.0,31.5,185.0
0.0,32.5,150.0
0.0,35.5,185.0
0.0,24.5,145.0
0.0,26.5,235.0
0.0,38.5,137.5
0.0,20.5,177.5
0.0,21.5,180.0
0.0,19.5,165.0
0.0,18.5,147.5
0.0,20.5,195.0
0.0,21.5,180.0
0.0,20.5,145.0
0.0,20.5,145.0
0.0,21.5,142.5
0.0,19.5,207.5
0.0,20.5,142.5
0.0,26.5,155.0
0.0,24.0,182.5
0.0,30.0,170.0
0.0,19.5,207.5
1.0,22.5,95.0
1.0,18.5,90.0
1.0,25.5,105.0
1.0,23.5,92.5
1.0,36.5,77.5
1.0,15.5,100.0
1.0,16.5,77.5
0.0,33.0,160.0
0.0,15.5,125.0
0.0,14.5,102.5
0.0,15.5,85.0
0.0,14.5,100.0
0.0,15.5,140.0
0.0,14.5,115.0
0.0,14.5,160.0
0.0,16.5,105.0
0.0,16.5,152.5
0.0,17.5,92.5
0.0,15.5,105.0
0.0,16.5,62.5
0.0,15.5,152.5
0.0,19.5,180.0
0.0,18.5,195.0
1.0,20.5,125.0
1.0,52.5,65.0
1.0,23.5,60.0
1.0,23.5,112.5
1.0,24.5,132.5
1.0,31.5,107.5
1.0,32.5,110.0
1.0,18.5,97.5
1.0,28.5,87.5
1.0,28.5,92.5
1.0,28.5,92.5
1.0,52.5,65.0
1.0,20.5,125.0
1.0,15.5,117.5
1.0,24.5,97.5
1.0,15.5,117.5
0.0,21.5,175.0
0.0,20.5,182.5
0.0,22.5,137.5
0.0,22.5,120.0
0.0,22.5,240.0
0.0,21.5,187.5
0.0,41.5,195.0
0.0,46.5,187.5
0.0,23.5,170.0
0.0,24.5,150.0
0.0,32.5,140.0
0.0,23.5,145.0
0.0,16.5,220.0
0.0,30.5,192.5
0.0,25.5,197.5
0.0,21.5,175.0
0.0,19.5,175.0
0.0,22.5,170.0
0.0,20.5,182.5
0.0,18.5,147.5
0.0,22.5,137.5
0.0,33.5,195.0
0.0,24.5,220.0
0.0,30.5,227.5
0.0,17.5,200.0
0.0,25.5,185.0
0.0,31.5,157.5
0.0,22.5,120.0
0.0,28.5,265.0
0.0,26.5,205.0
0.0,23.5,175.0
0.0,27.5,167.5
0.0,22.5,150.0
0.0,37.5,152.5
0.0,23.5,290.0
0.0,22.5,240.0
0.0,17.5,210.0
0.0,41.5,195.0
0.0,21.5,187.5
0.0,28.5,280.0
0.0,24.5,235.0
0.0,39.5,185.0
0.0,46.5,187.5
0.0,16.5,220.0
0.0,17.5,200.0
0.0,19.5,175.0
0.0,18.5,147.5
0.0,17.5,210.0
0.0,14.5,92.5
0.0,16.5,102.5
0.0,14.5,72.5
0.0,15.5,42.5
0.0,15.5,102.5
0.0,15.5,112.5
0.0,16.5,142.5
0.0,16.5,147.5
0.0,17.5,142.5
0.0,17.5,75.0
0.0,18.5,142.5
0.0,17.5,100.0
0.0,16.5,102.5
0.0,17.5,130.0
0.0,17.5,122.5
0.0,18.5,142.5
0.0,18.5,152.5
0.0,18.5,145.0
0.0,17.5,170.0
0.0,18.5,132.5
0.0,16.5,142.5
0.0,17.5,110.0
0.0,18.5,172.5
0.0,16.5,182.5
0.0,17.5,157.5
0.0,14.5,62.5
0.0,13.5,87.5
0.0,13.5,62.5
0.0,14.5,42.5
1.0,15.5,40.0
1.0,14.5,55.0
1.0,16.5,75.0
1.0,15.5,37.5
1.0,14.5,70.0
1.0,18.5,110.0
1.0,17.5,115.0
1.0,15.5,80.0
1.0,15.5,75.0
1.0,14.5,85.0
1.0,15.5,90.0
1.0,14.5,72.5
0.0,14.5,70.0
0.0,14.5,47.5
0.0,12.5,55.0
0.0,14.5,57.5
0.0,13.5,35.0
0.0,24.5,150.0
0.0,14.5,97.5
0.0,14.5,70.0
0.0,13.5,70.0
0.0,12.5,52.5
0.0,13.5,55.0
0.0,14.5,125.0
0.0,14.5,137.5
0.0,14.5,112.5
0.0,13.5,137.5
1.0,44.5,100.0
1.0,26.5,102.5
1.0,27.5,120.0
1.0,28.5,110.0
1.0,30.5,100.0
1.0,30.5,95.0
1.0,39.5,120.0
1.0,20.0,110.0
1.0,24.5,100.0
1.0,33.5,125.0
1.0,38.5,110.0
1.0,31.5,110.0
1.0,41.5,92.5
1.0,44.5,100.0
1.0,30.5,45.0
0.0,21.5,145.0
0.0,44.0,112.5
0.0,60.5,125.0
0.0,80.5,45.0
0.0,27.0,132.5
0.0,22.5,112.5
0.0,22.5,137.5
0.0,38.5,170.0
0.0,38.5,172.5
0.0,15.0,140.0
0.0,60.5,125.0
0.0,24.5,205.0
0.0,19.5,220.0
0.0,44.0,112.5
0.0,35.5,127.5
0.0,33.0,155.0
0.0,15.5,165.0
0.0,21.5,145.0
0.0,80.5,45.0
0.0,23.0,232.5
0.0,23.5,180.0
0.0,29.5,162.5
0.0,23.5,140.0
0.0,30.5,165.0
0.0,38.5,205.0
0.0,38.5,207.5
0.0,32.5,185.0
0.0,44.0,127.5
0.0,72.5,105.0
0.0,64.0,127.5
0.0,65.5,115.0
0.0,24.5,125.0
0.0,15.0,140.0
0.0,15.5,165.0
0.0,19.5,220.0
0.0,26.5,75.0
0.0,19.0,120.0
0.0,18.5,205.0
0.0,20.5,172.5
0.0,19.5,260.0
0.0,20.5,235.0
0.0,21.5,215.0
0.0,19.5,180.0
0.0,21.5,182.5
0.0,20.5,247.5
0.0,18.5,170.0
0.0,22.5,195.0
0.0,20.5,280.0
0.0,18.5,115.0
0.0,18.5,57.5
0.0,23.5,172.5
0.0,17.0,180.0
0.0,19.5,145.0
0.0,18.5,145.0
0.0,21.5,235.0
0.0,24.5,197.5
0.0,19.5,182.5
0.0,22.5,165.0
0.0,22.5,170.0
0.0,20.5,125.0
0.0,20.5,245.0
0.0,19.5,175.0
0.0,23.5,202.5
0.0,20.5,135.0
0.0,22.5,100.0
0.0,25.5,202.5
0.0,18.5,235.0
0.0,21.5,155.0
0.0,22.5,107.5
0.0,21.5,150.0
0.0,21.5,142.5
0.0,23.5,147.5
0.0,14.5,132.5
0.0,22.5,177.5
0.0,23.5,167.5
0.0,18.5,185.0
0.0,19.5,182.5
0.0,20.5,200.0
0.0,22.5,175.0
0.0,22.5,225.0
0.0,22.5,205.0
0.0,20.5,152.5
0.0,53.5,105.0
0.0,24.5,155.0
0.0,14.5,132.5
0.0,25.5,172.5
0.0,19.5,182.5
0.0,25.5,135.0
0.0,26.5,202.5
0.0,30.5,185.0
0.0,31.5,165.0
0.0,24.5,227.5
0.0,24.5,212.5
0.0,25.5,202.5
0.0,27.5,225.0
0.0,28.5,140.0
0.0,16.5,92.5
0.0,17.0,180.0
0.0,16.5,192.5
0.0,18.5,115.0
0.0,19.5,132.5
0.0,19.5,182.5
0.0,18.5,185.0
0.0,18.5,170.0
0.0,18.5,190.0
0.0,18.5,235.0
0.0,12.5,75.0
1.0,18.5,112.5
1.0,19.5,100.0
1.0,18.5,137.5
1.0,19.5,112.5
1.0,25.5,115.0
1.0,19.5,80.0
1.0,22.5,155.0
1.0,19.5,135.0
1.0,20.5,125.0
1.0,19.5,82.5
1.0,18.5,102.5
1.0,30.5,105.0
1.0,36.5,102.5
1.0,36.5,75.0
1.0,19.5,75.0
1.0,22.5,100.0
1.0,20.5,85.0
1.0,19.5,137.5
1.0,19.5,105.0
1.0,19.5,90.0
1.0,19.5,80.0
1.0,21.5,85.0
1.0,22.5,52.5
1.0,20.5,120.0
1.0,20.5,82.5
1.0,21.5,105.0
1.0,22.5,127.5
1.0,21.5,110.0
1.0,19.5,90.0
1.0,59.5,105.0
1.0,39.0,87.5
1.0,20.5,120.0
1.0,21.5,105.0
1.0,29.0,102.5
1.0,22.5,127.5
1.0,19.5,90.0
1.0,31.5,142.5
1.0,19.0,107.5
1.0,19.5,80.0
1.0,10.5,32.5
1.0,16.5,115.0
1.0,22.0,112.5
1.0,21.5,110.0
1.0,19.5,112.5
1.0,20.5,75.0
1.0,23.5,132.5
1.0,43.5,82.5
1.0,44.5,125.0
1.0,59.0,90.0
1.0,22.0,112.5
1.0,27.0,125.0
1.0,27.5,112.5
1.0,33.5,90.0
1.0,18.5,97.5
1.0,22.5,87.5
1.0,29.5,72.5
1.0,18.5,62.0
1.0,26.5,95.0
1.0,21.5,67.5
1.0,19.5,75.0
1.0,38.5,110.0
1.0,37.5,100.0
1.0,21.5,110.0
1.0,19.5,112.5
1.0,20.5,75.0
1.0,39.5,130.0
1.0,13.5,92.5
1.0,43.5,82.5
1.0,59.0,90.0
1.0,44.5,125.0
1.0,23.5,132.5
1.0,19.5,115.0
1.0,25.5,115.0
1.0,29.5,30.0
1.0,13.5,92.5
1.0,18.5,97.5
1.0,18.5,62.0
1.0,19.5,75.0
1.0,19.5,115.0
1.0,13.0,42.5
0.0,21.5,182.5
0.0,21.5,182.5
0.0,44.0,265.0
0.0,22.5,125.0
0.0,20.5,120.0
0.0,23.5,177.5
0.0,22.5,155.0
0.0,23.5,135.0
0.0,23.0,225.0
0.0,21.5,185.0
0.0,22.5,195.0
0.0,41.5,170.0
0.0,40.5,152.5
0.0,43.5,220.0
0.0,39.5,190.0
0.0,42.5,192.5
0.0,40.5,235.0
0.0,58.5,100.0
0.0,57.5,147.5
0.0,22.5,125.0
0.0,25.5,180.0
0.0,26.5,172.5
0.0,27.5,165.0
0.0,20.5,120.0
0.0,20.5,175.0
0.0,29.5,175.0
0.0,25.5,192.5
0.0,24.5,190.0
0.0,28.5,185.0
0.0,24.5,185.0
0.0,23.5,177.5
0.0,41.5,170.0
0.0,19.5,155.0
0.0,24.5,217.5
0.0,28.5,210.0
0.0,26.5,217.5
0.0,26.5,182.5
0.0,33.5,180.0
0.0,30.5,160.0
0.0,19.5,200.0
0.0,27.5,175.0
0.0,35.5,160.0
0.0,22.5,155.0
0.0,23.5,135.0
0.0,36.5,142.5
0.0,24.5,165.0
0.0,26.5,162.5
0.0,19.5,142.5
0.0,30.5,245.0
0.0,25.5,232.5
0.0,35.5,227.5
0.0,29.5,222.5
0.0,26.5,195.0
0.0,26.5,205.0
0.0,26.5,182.5
0.0,30.5,170.0
0.0,40.5,152.5
0.0,58.5,100.0
0.0,34.5,227.5
0.0,25.5,235.0
0.0,23.0,225.0
0.0,43.5,220.0
0.0,39.5,190.0
0.0,21.5,185.0
0.0,42.5,192.5
0.0,57.5,147.5
0.0,15.5,110.0
0.0,22.5,195.0
0.0,40.5,235.0
0.0,30.5,212.5
0.0,25.5,197.5
0.0,26.5,105.0
0.0,34.5,102.5
0.0,32.5,120.0
0.0,33.5,107.5
0.0,15.5,110.0
1.0,27.5,142.5
1.0,23.5,100.0
1.0,20.5,75.0
1.0,21.5,90.0
1.0,23.5,107.5
1.0,43.5,97.5
1.0,57.5,87.5
1.0,30.0,102.5
1.0,24.5,60.0
1.0,27.5,130.0
1.0,32.0,120.0
1.0,25.5,107.5
1.0,25.5,107.5
1.0,31.5,25.0
1.0,30.5,125.0
1.0,30.5,107.5
1.0,36.5,110.0
1.0,31.5,87.5
1.0,27.5,82.5
1.0,30.5,80.0
1.0,21.5,90.0
1.0,28.5,70.0
1.0,32.5,82.5
1.0,28.5,112.5
1.0,23.5,107.5
1.0,40.5,72.5
1.0,25.5,132.5
0.0,21.5,145.0
0.0,20.5,192.5
0.0,22.5,150.0
0.0,22.5,207.5
0.0,22.5,242.5
0.0,43.5,162.5
0.0,39.5,120.0
0.0,28.5,167.5
0.0,27.5,140.0
0.0,16.5,130.0
0.0,27.5,195.0
0.0,43.5,162.5
0.0,27.5,157.5
0.0,24.5,155.0
0.0,21.5,145.0
0.0,39.5,120.0
0.0,19.5,252.5
0.0,32.5,202.5
0.0,29.5,232.5
0.0,20.5,192.5
0.0,26.5,220.0
0.0,30.5,187.5
0.0,23.5,170.0
0.0,29.5,165.0
0.0,26.5,250.0
0.0,32.5,200.0
0.0,26.5,220.0
0.0,45.0,207.5
0.0,27.5,172.5
0.0,16.5,130.0
0.0,19.5,252.5
1.0,19.5,135.0
1.0,14.5,102.5
1.0,16.5,92.5
1.0,17.5,92.5
1.0,17.5,67.5
1.0,16.5,65.0
0.0,19.5,165.0
0.0,21.5,180.0
0.0,20.5,260.0
0.0,16.5,80.0
0.0,17.5,125.0
0.0,18.5,165.0
0.0,16.5,120.0
0.0,18.5,125.0
0.0,16.5,110.0
0.0,16.5,120.0
0.0,14.5,77.5
0.0,15.5,60.0
0.0,15.5,62.5
0.0,16.5,85.0
0.0,15.5,107.5
0.0,16.5,102.5
0.0,14.5,97.5
0.0,15.5,85.0
0.0,16.5,72.5
0.0,14.5,72.5
0.0,16.5,147.5
0.0,15.5,122.5
0.0,16.5,110.0
0.0,15.5,100.0
0.0,15.5,107.5
0.0,16.5,85.0
0.0,14.5,67.5
0.0,14.5,77.5
0.0,16.5,115.0
0.0,15.5,85.0
0.0,16.5,85.0
0.0,15.5,150.0
0.0,15.5,130.0
0.0,16.5,115.0
0.0,15.5,130.0
0.0,15.5,102.5
0.0,16.5,92.5
0.0,14.5,125.0
0.0,15.5,115.0
0.0,14.5,67.5
0.0,12.5,27.5
0.0,15.5,100.0
0.0,18.5,127.5
0.0,16.5,115.0
0.0,17.5,110.0
0.0,17.5,105.0
0.0,18.5,145.0
0.0,17.5,142.5
0.0,17.5,130.0
0.0,17.5,155.0
0.0,16.5,135.0
0.0,18.5,132.5
0.0,17.5,135.0
0.0,17.5,110.0
0.0,17.5,100.0
0.0,18.5,100.0
0.0,16.5,87.5
0.0,16.5,75.0
0.0,18.5,87.5
0.0,17.5,72.5
0.0,18.5,170.0
0.0,17.5,140.0
0.0,17.5,145.0
0.0,18.5,125.0
0.0,17.5,130.0
0.0,16.5,120.0
0.0,16.5,92.5
0.0,16.5,150.0
0.0,17.5,150.0
0.0,17.5,145.0
0.0,17.5,112.5
0.0,18.5,132.5
0.0,17.5,110.0
0.0,17.5,110.0
0.0,18.5,97.5
0.0,16.5,195.0
0.0,18.5,212.5
0.0,17.5,135.0
0.0,17.5,112.5
0.0,18.5,107.5
0.0,17.5,265.0
0.0,16.5,147.5
0.0,18.5,192.5
0.0,18.5,145.0
0.0,8.5,30.0
0.0,9.5,32.5
0.0,11.5,30.0
0.0,11.5,45.0
1.0,8.5,25.0
1.0,9.5,50.0
1.0,13.5,70.0
1.0,13.5,92.5
0.0,32.0,290.0
0.0,30.5,227.5
0.0,24.5,227.5
0.0,22.5,200.0
0.0,21.5,200.0
0.0,24.5,177.5
0.0,25.5,165.0
0.0,23.5,160.0
0.0,27.5,192.5
1.0,42.5,110.0
0.0,22.5,180.0
0.0,23.5,165.0
0.0,20.5,170.0
0.0,19.5,150.0
0.0,23.5,205.0
0.0,23.5,140.0
0.0,47.5,152.5
0.0,19.5,140.0
0.0,51.5,145.0
